,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,borough,x_coordinate,y_coordinate,park_facility_name,park_borough,school_name,school_number,school_region,school_code,school_phone_number,school_address,school_city,school_state,school_zip,school_not_found,school_or_citywide_complaint,vehicle_type,taxi_company_borough,taxi_pickup_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,garage_lot_name,ferry_direction,ferry_terminal_name,latitude,longitude,location
3916,35160215,2017-01-03 15:42:06,2017-01-03 21:21:18,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11385,,,,,COOPER AVENUE,CYPRESS AVENUE,INTERSECTION,RIDGEWOOD,,Precinct,Closed,2017-01-03 23:42:06,The Police Department responded to the complaint and took action to fix the condition.,2017-01-03 21:21:18,05 QUEENS,QUEENS,1012712.0,192176.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6941097319,-73.8973622077,"(40.69410973191651, -73.89736220767836)"
3918,35219120,2017-01-10 07:52:56,2017-01-10 14:18:32,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11385,,,,,CYPRESS AVENUE,COOPER AVENUE,INTERSECTION,RIDGEWOOD,,Precinct,Closed,2017-01-10 15:52:56,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-01-10 14:18:32,05 QUEENS,QUEENS,1012712.0,192176.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6941097319,-73.8973622077,"(40.69410973191651, -73.89736220767836)"
3920,35353624,2017-01-27 08:49:00,2017-01-27 14:21:29,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11385,,,,,CYPRESS AVENUE,COOPER AVENUE,INTERSECTION,RIDGEWOOD,,Precinct,Closed,2017-01-27 16:49:00,The Police Department responded to the complaint and took action to fix the condition.,2017-01-27 14:21:29,05 QUEENS,QUEENS,1012712.0,192176.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6941097319,-73.8973622077,"(40.69410973191651, -73.89736220767836)"
3937,35614066,2017-03-03 12:50:21,2017-03-03 14:29:28,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,Street/Sidewalk,11385,,,,,WYCKOFF AVENUE,MADISON STREET,INTERSECTION,RIDGEWOOD,,Precinct,Closed,2017-03-03 20:50:21,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-03 14:29:29,05 QUEENS,QUEENS,1009335.0,193836.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.69867626,-73.9095339315,"(40.69867625998088, -73.90953393148592)"
3943,35268103,2017-01-17 07:42:03,2017-01-17 14:08:51,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11385,,,,,MYRTLE AVENUE,PUTNAM AVENUE,INTERSECTION,RIDGEWOOD,,Precinct,Closed,2017-01-17 15:42:03,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-17 14:08:51,05 QUEENS,QUEENS,1010043.0,194331.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7000328834,-73.9069787199,"(40.70003288339999, -73.90697871990369)"
3950,35740785,2017-03-18 11:47:47,2017-03-18 13:57:50,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11385,,,,,FOREST PARK DRIVE,WOODHAVEN BOULEVARD,INTERSECTION,RIDGEWOOD,,Precinct,Closed,2017-03-18 19:47:47,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-18 13:57:50,82 QUEENS,QUEENS,1024576.0,194555.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7005934168,-73.8545648548,"(40.70059341682347, -73.85456485483712)"
3959,35215196,2017-01-10 07:52:47,2017-01-10 15:18:05,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11385,,,,,71 STREET,MYRTLE AVENUE,INTERSECTION,RIDGEWOOD,,Precinct,Closed,2017-01-10 15:52:47,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-10 15:18:05,05 QUEENS,QUEENS,1017501.0,195057.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7020007009,-73.8800782279,"(40.702000700881136, -73.8800782278514)"
4025,35647768,2017-03-07 19:49:53,2017-03-08 02:12:24,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11385,,,,,PALMETTO STREET,TRAFFIC AVENUE,INTERSECTION,RIDGEWOOD,,Precinct,Closed,2017-03-08 03:49:53,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-03-08 02:12:24,05 QUEENS,QUEENS,1013571.0,197730.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7093513453,-73.8942403602,"(40.70935134528985, -73.89424036018366)"
4047,35410245,2017-02-03 03:40:37,2017-02-03 15:18:30,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,Street/Sidewalk,11385,,,,,METROPOLITAN AVENUE,TROUTMAN STREET,INTERSECTION,RIDGEWOOD,,Precinct,Closed,2017-02-03 11:40:37,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-03 15:18:30,05 QUEENS,QUEENS,1007445.0,199246.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.713530583,-73.9163313518,"(40.71353058296529, -73.91633135184432)"
4053,35220367,2017-01-10 08:30:25,2017-01-10 22:16:23,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11385,,,,,CYPRESS AVENUE,VERMONT PLACE,INTERSECTION,RIDGEWOOD,,Precinct,Closed,2017-01-10 16:30:25,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-01-10 22:16:24,05 QUEENS,QUEENS,1014582.0,191204.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6914356071,-73.8906231201,"(40.691435607096956, -73.89062312013306)"
4060,35343195,2017-01-26 13:08:44,2017-01-26 14:35:46,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11385,HANCOCK STREET,HANCOCK STREET,WYCKOFF AVENUE,CYPRESS AVENUE,,,BLOCKFACE,RIDGEWOOD,,Precinct,Closed,2017-01-26 21:08:44,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-01-26 14:35:46,05 QUEENS,QUEENS,1010366.0,193671.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6982203911,-73.9058163952,"(40.698220391117296, -73.90581639523177)"
4081,35710512,2017-03-15 15:15:35,2017-03-15 22:08:44,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11385,,,,,60 LANE,METROPOLITAN AVENUE,INTERSECTION,RIDGEWOOD,,Precinct,Closed,2017-03-15 23:15:35,The Police Department responded to the complaint and took action to fix the condition.,2017-03-15 22:08:45,05 QUEENS,QUEENS,1011159.0,198979.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7127872157,-73.9029353454,"(40.712787215668286, -73.90293534544277)"
4150,35258095,2017-01-16 10:30:44,2017-01-16 15:57:15,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,11412,117-30 201 STREET,201 STREET,LINDEN BOULEVARD,118 AVENUE,,,ADDRESS,SAINT ALBANS,,Precinct,Closed,2017-01-16 18:30:44,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-01-16 15:57:15,12 QUEENS,QUEENS,1053151.0,192301.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6942303826,-73.7515330198,"(40.69423038255519, -73.75153301979849)"
4156,35373370,2017-01-30 07:17:24,2017-01-30 09:26:06,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11412,184-02 HILBURN AVENUE,HILBURN AVENUE,DUNKIRK STREET,WOOD STREET,,,ADDRESS,SAINT ALBANS,,Precinct,Closed,2017-01-30 15:17:24,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-01-30 09:26:06,12 QUEENS,QUEENS,1047809.0,193805.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6983984765,-73.7707827614,"(40.69839847650808, -73.77078276137951)"
4226,35459209,2017-02-10 10:17:05,2017-02-14 09:33:34,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11413,,,,,144 AVENUE,SOUTH CONDUIT AVENUE,INTERSECTION,SPRINGFIELD GARDENS,,Precinct,Closed,2017-02-10 18:17:05,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-02-14 09:33:34,13 QUEENS,QUEENS,1052176.0,181828.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6654920221,-73.7551545562,"(40.66549202205356, -73.75515455623159)"
4228,35221382,2017-01-10 07:27:29,2017-01-10 09:50:21,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11413,,,,,,,,ROSEDALE,,Precinct,Closed,2017-01-10 15:27:29,The Police Department responded to the complaint and took action to fix the condition.,2017-01-10 09:50:21,13 QUEENS,QUEENS,1053812.0,181912.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Belt Pkwy,East/Long Island Bound,Ramp,Sunrise Highway (NY 27) (Exit 23),,,,40.6657098799,-73.7492566106,"(40.66570987992406, -73.74925661058879)"
4232,35280155,2017-01-18 13:25:15,2017-01-19 03:37:14,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11413,,,,,,,,SPRINGFIELD GARDENS,,Precinct,Closed,2017-01-18 21:25:15,This complaint does not fall under the Police Department's jurisdiction.,2017-01-19 03:37:14,13 QUEENS,QUEENS,1051538.0,181954.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Belt Pkwy,East/Long Island Bound,Roadway,Springfield Blvd. (Exit 22) - Sunrise Highway(NY 27) (Exit 23),,,,40.6658427345,-73.7574530159,"(40.66584273449243, -73.75745301587101)"
4236,35720860,2017-03-16 07:21:02,2017-03-16 08:30:25,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11413,,,,,,,,ROSEDALE,,Precinct,Closed,2017-03-16 15:21:02,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-03-16 08:30:25,13 QUEENS,QUEENS,1056327.0,182107.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Belt Pkwy,East/Long Island Bound,Roadway,Sunrise Highway(NY 27) (Exit 23) - Francis Lewis Blvd. (Exit 24A),,,,40.6662249922,-73.7401890017,"(40.666224992189846, -73.7401890016751)"
4253,35656705,2017-03-08 16:46:59,2017-03-08 17:34:31,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,11413,CARSON STREET,CARSON STREET,219 STREET,139 AVENUE,,,BLOCKFACE,SPRINGFIELD GARDENS,,Precinct,Closed,2017-03-09 00:46:59,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-03-08 17:34:31,13 QUEENS,QUEENS,1052695.0,184519.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6728741901,-73.7532564607,"(40.672874190100906, -73.7532564606727)"
4263,35773648,2017-03-23 14:44:39,2017-03-23 20:07:25,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11413,,,,,131 AVENUE,228 STREET,INTERSECTION,SPRINGFIELD GARDENS,,Precinct,Closed,2017-03-23 22:44:39,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-03-23 20:07:25,13 QUEENS,QUEENS,1056290.0,187196.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6801933942,-73.7402679812,"(40.68019339423591, -73.74026798123516)"
4294,35729950,2017-03-17 12:30:32,2017-03-17 14:35:56,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11414,,,,,91 STREET,156 AVENUE,INTERSECTION,HOWARD BEACH,,Precinct,Closed,2017-03-17 20:30:32,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-03-17 14:35:57,10 QUEENS,QUEENS,1027799.0,181199.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6639190212,-73.8430274916,"(40.66391902120695, -73.8430274915912)"
4304,35193860,2017-01-07 15:41:27,2017-01-07 22:53:56,NYPD,New York City Police Department,Traffic,Drag Racing,Street/Sidewalk,11414,80 STREET,80 STREET,158 AVENUE,159 AVENUE,,,BLOCKFACE,HOWARD BEACH,,Precinct,Closed,2017-01-07 23:41:27,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-01-07 22:53:56,10 QUEENS,QUEENS,1025220.0,179129.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6582496454,-73.8523360647,"(40.65824964535406, -73.85233606473908)"
4332,35669129,2017-03-10 14:54:52,2017-03-10 15:03:24,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11414,,,,,BELT PARKWAY,80 STREET,INTERSECTION,HOWARD BEACH,,Precinct,Closed,2017-03-10 22:54:52,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,2017-03-10 15:03:24,10 QUEENS,QUEENS,1025042.0,180077.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6608525148,-73.8529718756,"(40.660852514826004, -73.85297187562094)"
4360,35617696,2017-03-03 11:55:11,2017-03-03 12:53:42,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11415,,,,,METROPOLITAN AVENUE,118 STREET,INTERSECTION,KEW GARDENS,,Precinct,Closed,2017-03-03 19:55:11,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-03 12:53:42,09 QUEENS,QUEENS,1030002.0,196934.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.707096811,-73.8349799435,"(40.70709681101526, -73.83497994350316)"
4367,35626901,2017-03-04 11:22:30,2017-03-04 11:45:30,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11415,,,,,PARK LANE,80 ROAD,INTERSECTION,KEW GARDENS,,Precinct,Closed,2017-03-04 19:22:30,The Police Department reviewed your complaint and provided additional information below.,2017-03-04 11:45:30,09 QUEENS,QUEENS,1030028.0,198255.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7107225022,-73.8348771845,"(40.71072250222801, -73.83487718450118)"
4401,35718098,2017-03-16 09:33:33,2017-03-16 10:11:52,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11416,95-08 95 AVENUE,95 AVENUE,95 STREET,96 STREET,,,ADDRESS,OZONE PARK,,Precinct,Closed,2017-03-16 17:33:33,The Police Department responded to the complaint and took action to fix the condition.,2017-03-16 10:11:52,09 QUEENS,QUEENS,1026649.0,189677.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6871947671,-73.8471193281,"(40.6871947670962, -73.84711932814226)"
4414,35178414,2017-01-05 13:55:08,2017-01-05 15:05:33,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,11416,,,,,ROCKAWAY BOULEVARD,81 STREET,INTERSECTION,OZONE PARK,,Precinct,Closed,2017-01-05 21:55:08,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-01-05 15:05:33,09 QUEENS,QUEENS,1023176.0,188673.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6844549759,-73.859647915,"(40.68445497585017, -73.85964791503646)"
4477,35499065,2017-02-15 07:42:24,2017-02-15 09:09:08,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11417,,,,,LIBERTY AVENUE,ROCKAWAY BOULEVARD,INTERSECTION,OZONE PARK,,Precinct,Closed,2017-02-15 15:42:24,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-15 09:09:08,10 QUEENS,QUEENS,1027660.0,187241.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6805036126,-73.8434896049,"(40.68050361261205, -73.84348960491783)"
4528,35694179,2017-03-13 07:59:47,2017-03-13 10:50:40,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11418,,,,,101 STREET,PARK LANE SOUTH,INTERSECTION,RICHMOND HILL,,Precinct,Closed,2017-03-13 15:59:47,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-03-13 10:50:40,09 QUEENS,QUEENS,1026426.0,193832.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6986003297,-73.8478973969,"(40.69860032972705, -73.84789739688286)"
4598,35443194,2017-02-08 09:25:16,2017-02-08 11:38:50,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11419,134-20 95 AVENUE,95 AVENUE,134 STREET,VAN WYCK EP SB EN ATLANTIC AV,,,ADDRESS,SOUTH RICHMOND HILL,,Precinct,Closed,2017-02-08 17:25:16,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-02-08 11:38:50,09 QUEENS,QUEENS,1035651.0,192878.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6959330532,-73.8146359296,"(40.695933053242754, -73.8146359296179)"
4613,35721056,2017-03-16 08:18:56,2017-03-16 09:54:05,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11420,,,,,SOUTH CONDUIT BOULEVARD,130 STREET,INTERSECTION,SOUTH OZONE PARK,,Precinct,Closed,2017-03-16 16:18:56,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-03-16 09:54:05,10 QUEENS,QUEENS,1036807.0,182096.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6663321924,-73.810551227,"(40.6663321924498, -73.8105512270341)"
4641,35246737,2017-01-14 16:25:34,2017-01-14 19:43:58,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11420,,,,,OLD SOUTH ROAD,SOUTH CONDUIT AVENUE,INTERSECTION,SOUTH OZONE PARK,,Precinct,Closed,2017-01-15 00:25:34,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-14 19:43:58,10 QUEENS,QUEENS,1034927.0,181566.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6648884238,-73.8173319037,"(40.66488842375162, -73.81733190369908)"
